Date,China,Japan,Korea,Chinese Taipei,United States
2007/4/7,NaN,NaN,NaN,NaN,NaN
2007/4/8,NaN,NaN,NaN,NaN,NaN
2007/4/9,90.02,75.59,135.03,103.41,104.72
2007/4/10,89.84,75.35,134.76,103.39,104.61
2007/4/11,89.94,75.3,134.98,103.34,104.51
2007/4/12,89.83,75.21,135.07,103.26,104.37
2007/4/13,89.64,75.48,135.1,102.99,104.07
2007/4/14,NaN,NaN,NaN,NaN,NaN
2007/4/15,NaN,NaN,NaN,NaN,NaN
2007/4/16,89.55,74.9,134.96,102.95,104.04
2007/4/17,89.55,74.93,135.09,102.89,104.02
2007/4/18,89.45,75.5,134.81,102.62,103.85
2007/4/19,89.39,75.9,134.57,102.56,103.66
2007/4/20,89.42,75.26,134.95,102.67,103.66
2007/4/21,NaN,NaN,NaN,NaN,NaN
2007/4/22,NaN,NaN,NaN,NaN,NaN
2007/4/23,89.43,75.31,135.3,102.64,103.73
2007/4/24,89.38,75.21,135.1,102.59,103.64
2007/4/25,89.32,75.18,134.91,102.41,103.43
2007/4/26,89.43,74.88,134.92,102.56,103.63
2007/4/27,89.5,74.83,134.75,102.3,103.47
2007/4/28,NaN,NaN,NaN,NaN,NaN
2007/4/29,NaN,NaN,NaN,NaN,NaN
2007/4/30,89.79,74.67,134.68,102.38,103.59
2007/5/1,89.79,74.67,134.68,102.38,103.59
2007/5/2,89.86,74.38,134.94,102.54,103.59
2007/5/3,89.75,74.36,135.28,102.43,103.41
2007/5/4,89.86,74.26,135.31,102.5,103.49
2007/5/5,NaN,NaN,NaN,NaN,NaN
2007/5/6,NaN,NaN,NaN,NaN,NaN
2007/5/7,89.59,74.31,135.77,102.44,103.21
2007/5/8,89.76,74.52,135.72,102.33,103.23
2007/5/9,89.88,74.4,135.74,102.35,103.36
2007/5/10,89.96,74.13,135.61,102.37,103.39
2007/5/11,90.25,74.67,135.37,102.34,103.58
2007/5/12,NaN,NaN,NaN,NaN,NaN
2007/5/13,NaN,NaN,NaN,NaN,NaN
2007/5/14,90.1,74.16,135.68,102.3,103.34
2007/5/15,90.06,74.11,135.74,102.26,103.33
2007/5/16,90.02,73.98,135.66,102.17,103.11
2007/5/17,90.39,73.7,135.31,102.32,103.3
2007/5/18,90.51,73.91,134.48,102.3,103.38
2007/5/19,NaN,NaN,NaN,NaN,NaN
2007/5/20,NaN,NaN,NaN,NaN,NaN
2007/5/21,90.56,73.54,135.16,102.42,103.27
2007/5/22,90.65,73.44,134.99,102.25,103.06
2007/5/23,90.61,73.43,134.76,102.12,103.01
2007/5/24,90.69,73.55,134.83,102.55,103.14
2007/5/25,90.71,73.37,135.38,102.71,103.2
2007/5/26,NaN,NaN,NaN,NaN,NaN
2007/5/27,NaN,NaN,NaN,NaN,NaN
2007/5/28,90.75,73.29,135.2,102.99,103.08
2007/5/29,90.56,73.31,135.25,103.32,102.96
2007/5/30,90.81,73.39,135,103.64,103.13
2007/5/31,90.67,73.35,135.32,103.37,102.86
2007/6/1,90.72,73.15,135.3,103.44,102.86
2007/6/2,NaN,NaN,NaN,NaN,NaN
2007/6/3,NaN,NaN,NaN,NaN,NaN
2007/6/4,90.51,73.06,135.19,103.31,102.55
2007/6/5,90.5,73.22,135.14,103.22,102.47
2007/6/6,90.63,73.51,135.17,103.18,102.66
2007/6/7,90.59,73.47,135.41,103.3,102.84
2007/6/8,90.96,73.59,135.34,103.8,103.51
2007/6/9,NaN,NaN,NaN,NaN,NaN
2007/6/10,NaN,NaN,NaN,NaN,NaN
2007/6/11,90.81,73.52,135.08,103.77,103.33
2007/6/12,91,73.38,135.42,103.63,103.25
2007/6/13,91.38,73.23,135.47,103.84,103.67
2007/6/14,91.3,72.82,135.78,103.76,103.54
2007/6/15,91.5,72.4,135.97,103.54,103.38
2007/6/16,NaN,NaN,NaN,NaN,NaN
2007/6/17,NaN,NaN,NaN,NaN,NaN
2007/6/18,91.18,72.25,135.64,103.3,103.11
2007/6/19,91.33,72.2,135.68,103.26,103.06
2007/6/20,91.21,72.07,135.55,103.62,102.87
2007/6/21,91.3,72.16,135.81,103.99,103.14
2007/6/22,91.22,71.77,135.6,104.59,103.09
2007/6/23,NaN,NaN,NaN,NaN,NaN
2007/6/24,NaN,NaN,NaN,NaN,NaN
2007/6/25,91.15,72.1,135.72,104.43,103.05
2007/6/26,91.18,72.29,135.71,104.33,103.04
2007/6/27,91.16,72.72,135.49,104.28,103.16
2007/6/28,91.09,72.34,135.51,104.07,102.81
2007/6/29,91,71.97,135.83,104.28,102.61
2007/6/30,NaN,NaN,NaN,NaN,NaN
2007/7/1,NaN,NaN,NaN,NaN,NaN
2007/7/2,90.82,72.25,135.77,103.89,102.37
2007/7/3,90.85,72.26,136.19,103.67,102.21
2007/7/4,90.81,72.21,135.85,103.68,102.19
2007/7/5,90.71,72.18,135.44,103.61,102.14
2007/7/6,90.88,71.85,136.13,103.8,102.27
2007/7/7,NaN,NaN,NaN,NaN,NaN
2007/7/8,NaN,NaN,NaN,NaN,NaN
2007/7/9,90.79,71.68,135.82,104.22,102.08
2007/7/10,90.88,71.91,135.68,103.69,101.95
2007/7/11,90.8,72.41,135.3,103.36,101.85
2007/7/12,90.72,72.13,135.45,103.22,101.63
2007/7/13,90.63,71.89,135.61,103.25,101.5
2007/7/14,NaN,NaN,NaN,NaN,NaN
2007/7/15,NaN,NaN,NaN,NaN,NaN
2007/7/16,90.56,72.21,135.26,103,101.44
2007/7/17,90.66,72.06,135.31,102.97,101.44
2007/7/18,90.64,71.99,135.63,102.96,101.45
2007/7/19,90.49,71.93,135.45,102.9,101.2
2007/7/20,90.35,71.92,135.63,102.93,101.28
2007/7/21,NaN,NaN,NaN,NaN,NaN
2007/7/22,NaN,NaN,NaN,NaN,NaN
2007/7/23,90.33,72.31,135.29,102.67,101.12
2007/7/24,90.23,72.5,135.33,102.66,101.05
2007/7/25,90.45,72.92,135.55,102.69,101.2
2007/7/26,90.47,73.4,135,102.66,101.58
2007/7/27,90.68,74.33,134.59,102.6,101.98
2007/7/28,NaN,NaN,NaN,NaN,NaN
2007/7/29,NaN,NaN,NaN,NaN,NaN
2007/7/30,90.59,74.67,134.3,102.36,102
2007/7/31,90.44,73.87,134.9,102.76,101.77
2007/8/1,90.61,74.58,134.13,102.59,102.06
2007/8/2,90.59,74.12,134.53,102.67,101.9
2007/8/3,90.55,74,134.4,102.6,101.8
2007/8/4,NaN,NaN,NaN,NaN,NaN
2007/8/5,NaN,NaN,NaN,NaN,NaN
2007/8/6,90.31,74.73,133.82,102.13,101.51
2007/8/7,90.36,74.32,134.17,102.39,101.67
2007/8/8,90.37,73.97,134.1,102.48,101.6
2007/8/9,90.57,74.55,134.3,102.5,101.81
2007/8/10,90.66,75.47,133.18,102.31,102.1
2007/8/11,NaN,NaN,NaN,NaN,NaN
2007/8/12,NaN,NaN,NaN,NaN,NaN
2007/8/13,90.62,74.94,133.63,102.48,102.05
2007/8/14,90.88,75.1,133.44,102.63,102.32
2007/8/15,91.01,76.42,133.68,102.62,103.01
2007/8/16,90.95,78.55,131.73,102.3,103.41
2007/8/17,90.86,79.01,130.85,102.68,103.05
2007/8/18,NaN,NaN,NaN,NaN,NaN
2007/8/19,NaN,NaN,NaN,NaN,NaN
2007/8/20,90.86,77.63,131.89,102.84,102.64
2007/8/21,90.76,77.9,131.72,102.65,102.6
2007/8/22,90.67,77.61,131.71,102.66,102.62
2007/8/23,90.75,76.41,132.02,102.63,102.27
2007/8/24,90.87,76.85,131.75,102.34,102.21
2007/8/25,NaN,NaN,NaN,NaN,NaN
2007/8/26,NaN,NaN,NaN,NaN,NaN
2007/8/27,90.82,76.51,132.05,102.22,101.94
2007/8/28,90.82,77.11,131.75,102.05,102.07
2007/8/29,90.99,77.54,131.48,101.92,102.23
2007/8/30,91.19,76.98,131.84,102.06,102.3
2007/8/31,90.94,76.39,131.98,102.11,101.94
2007/9/1,NaN,NaN,NaN,NaN,NaN
2007/9/2,NaN,NaN,NaN,NaN,NaN
2007/9/3,91.02,76.73,132.17,102.09,102.03
2007/9/4,91.06,77.06,132.01,102.1,102.15
2007/9/5,91.07,76.97,132.21,102.06,102.18
2007/9/6,90.99,77.19,131.72,101.84,101.98
2007/9/7,90.89,77.04,131.77,101.76,101.81
2007/9/8,NaN,NaN,NaN,NaN,NaN
2007/9/9,NaN,NaN,NaN,NaN,NaN
2007/9/10,90.76,78.04,131.08,101.3,101.59
2007/9/11,90.64,77.78,131.38,101.25,101.34
2007/9/12,90.47,77.55,131.74,101.04,101.1
2007/9/13,90.62,76.83,131.89,101.08,100.94
2007/9/14,90.63,76.83,132.46,101.14,101.05
2007/9/15,NaN,NaN,NaN,NaN,NaN
2007/9/16,NaN,NaN,NaN,NaN,NaN
2007/9/17,90.55,76.83,132.49,101.07,101.02
2007/9/18,90.67,76.46,132.34,101.15,101.1
2007/9/19,90.41,75.94,132.48,100.95,100.41
2007/9/20,90.07,76.22,132.64,100.72,99.97
2007/9/21,90.21,75.77,132.88,101.07,99.92
2007/9/22,NaN,NaN,NaN,NaN,NaN
2007/9/23,NaN,NaN,NaN,NaN,NaN
2007/9/24,89.88,76.05,132.58,100.88,99.67
2007/9/25,89.86,76.61,132.56,100.77,99.76
2007/9/26,89.85,75.86,132.66,101.01,99.76
2007/9/27,89.63,75.82,132.52,101.15,99.44
2007/9/28,89.68,75.62,133.21,101.57,99.39
2007/9/29,NaN,NaN,NaN,NaN,NaN
2007/9/30,NaN,NaN,NaN,NaN,NaN
2007/10/1,89.57,75.22,133.32,101.85,99.26
2007/10/2,89.67,75.32,133.42,101.88,99.36
2007/10/3,89.68,75.02,133.44,101.9,99.34
2007/10/4,89.9,74.84,133.3,102.03,99.57
2007/10/5,89.75,74.84,133.07,101.95,99.23
2007/10/6,NaN,NaN,NaN,NaN,NaN
2007/10/7,NaN,NaN,NaN,NaN,NaN
2007/10/8,89.87,74.17,133.62,102.06,99.29
2007/10/9,89.87,74.46,133.18,102.18,99.5
2007/10/10,89.68,74.14,133.21,101.95,99.12
2007/10/11,89.67,73.93,132.92,101.95,98.93
2007/10/12,89.64,74.04,132.88,101.99,99.06
2007/10/13,NaN,NaN,NaN,NaN,NaN
2007/10/14,NaN,NaN,NaN,NaN,NaN
2007/10/15,89.36,73.83,133,101.96,98.87
2007/10/16,89.59,74.63,133.06,101.96,99.15
2007/10/17,89.55,74.31,132.77,101.86,98.97
2007/10/18,89.23,75.29,132.22,101.46,98.65
2007/10/19,89.2,75.23,132.51,101.43,98.43
2007/10/20,NaN,NaN,NaN,NaN,NaN
2007/10/21,NaN,NaN,NaN,NaN,NaN
2007/10/22,89.37,76.47,132.51,101.51,98.92
2007/10/23,89.24,75.74,132.14,101.41,98.42
2007/10/24,89.38,76.01,132.07,101.37,98.52
2007/10/25,89.28,75.78,131.94,101.46,98.17
2007/10/26,88.88,75.66,132.83,101.36,97.97
2007/10/27,NaN,NaN,NaN,NaN,NaN
2007/10/28,NaN,NaN,NaN,NaN,NaN
2007/10/29,89.11,75.26,133.15,101.5,97.8
2007/10/30,89.11,75.19,133.12,101.46,97.68
2007/10/31,89.11,74.79,133.96,101.39,97.53
2007/11/1,89.26,74.73,133.47,101.42,97.41
2007/11/2,89.14,74.73,132.9,101.35,97.13
2007/11/3,NaN,NaN,NaN,NaN,NaN
2007/11/4,NaN,NaN,NaN,NaN,NaN
2007/11/5,89.05,75.48,132.56,101.2,97.1
2007/11/6,88.96,74.95,132.45,101.16,96.84
2007/11/7,88.48,75.94,131.9,100.6,96.06
2007/11/8,88.94,75.79,131.65,100.9,96.55
2007/11/9,88.81,77.11,131.5,100.62,96.54
2007/11/10,NaN,NaN,NaN,NaN,NaN
2007/11/11,NaN,NaN,NaN,NaN,NaN
2007/11/12,88.97,78.66,130.88,100.58,97.09
2007/11/13,88.82,78.17,130.04,100.77,97.15
2007/11/14,88.78,77.35,130.72,100.77,96.92
2007/11/15,89.02,77.85,130.58,100.88,97.46
2007/11/16,88.99,77.93,130.28,100.72,97.45
2007/11/17,NaN,NaN,NaN,NaN,NaN
2007/11/18,NaN,NaN,NaN,NaN,NaN
2007/11/19,88.92,78.15,129.96,100.61,97.46
2007/11/20,88.84,78.11,129.32,100.48,97.39
2007/11/21,88.87,79.27,128.05,100.3,97.38
2007/11/22,88.84,79.2,127.44,100.33,97.33
2007/11/23,88.82,79.71,127.62,100.14,97.25
2007/11/24,NaN,NaN,NaN,NaN,NaN
2007/11/25,NaN,NaN,NaN,NaN,NaN
2007/11/26,88.89,79.26,127.73,100.21,97.17
2007/11/27,89.01,79.87,127.63,100.05,97.29
2007/11/28,89.33,78.38,127.98,100.58,97.64
2007/11/29,89.45,78.13,128.32,100.61,97.5
2007/11/30,89.15,77.6,129.47,100.75,97.48
2007/12/1,NaN,NaN,NaN,NaN,NaN
2007/12/2,NaN,NaN,NaN,NaN,NaN
2007/12/3,89.28,78.01,129,100.7,97.73
2007/12/4,89.15,78.3,129.14,100.52,97.64
2007/12/5,89.37,77.92,129.09,100.54,97.79
2007/12/6,89.48,77.66,129.8,100.92,98.17
2007/12/7,89.31,77.07,129.97,100.78,97.71
2007/12/8,NaN,NaN,NaN,NaN,NaN
2007/12/9,NaN,NaN,NaN,NaN,NaN
2007/12/10,89.33,76.79,129.2,100.67,97.61
2007/12/11,89.62,76.7,129.18,100.66,97.72
2007/12/12,89.64,77.13,128.73,100.45,97.77
2007/12/13,89.79,76.76,129.04,100.53,97.82
2007/12/14,90.33,76.23,128.92,100.96,98.38
2007/12/15,NaN,NaN,NaN,NaN,NaN
2007/12/16,NaN,NaN,NaN,NaN,NaN
2007/12/17,90.52,76.33,128.98,101,98.62
2007/12/18,90.54,76.31,128.12,100.91,98.5
2007/12/19,90.69,76.6,128.07,100.91,98.54
2007/12/20,90.89,76.57,127.53,100.94,98.53
2007/12/21,90.8,76.17,127.94,100.97,98.41
2007/12/22,NaN,NaN,NaN,NaN,NaN
2007/12/23,NaN,NaN,NaN,NaN,NaN
2007/12/24,91.05,75.67,127.97,100.8,98.18
2007/12/25,91.05,75.67,127.97,100.8,98.18
2007/12/26,91.05,75.67,127.97,100.8,98.18
2007/12/27,91.23,75.14,127.51,100.57,97.84
2007/12/28,90.84,75.81,127.41,100.12,97.37
2007/12/29,NaN,NaN,NaN,NaN,NaN
2007/12/30,NaN,NaN,NaN,NaN,NaN
2007/12/31,90.61,76.42,127.16,100.08,97.27
2008/1/1,90.61,76.42,127.16,100.08,97.27
2008/1/2,90.8,76.82,127,100.03,97.39
2008/1/3,90.58,78.51,126.29,99.49,97.08
2008/1/4,90.62,78.29,126.08,99.45,97
2008/1/5,NaN,NaN,NaN,NaN,NaN
2008/1/6,NaN,NaN,NaN,NaN,NaN
2008/1/7,90.75,78.42,125.89,99.41,97.23
2008/1/8,90.85,78,126.09,99.47,97.21
2008/1/9,90.88,78.16,126.32,99.38,97.3
2008/1/10,90.85,77.88,126.41,99.51,97.48
2008/1/11,90.63,78.35,126.01,99.19,97.29
2008/1/12,NaN,NaN,NaN,NaN,NaN
2008/1/13,NaN,NaN,NaN,NaN,NaN
2008/1/14,90.37,79.02,125.53,99.21,96.92
2008/1/15,90.39,79.17,125.62,99.39,96.75
2008/1/16,90.68,80.23,125.06,99.29,97.04
2008/1/17,90.81,80.04,124.7,99.64,97.32
2008/1/18,91.06,79.71,125.24,99.64,97.43
2008/1/19,NaN,NaN,NaN,NaN,NaN
2008/1/20,NaN,NaN,NaN,NaN,NaN
2008/1/21,91.52,81.01,124.81,99.69,97.93
2008/1/22,91.58,80.99,124.16,99.28,98
2008/1/23,91.3,81.58,123.83,99.2,97.63
2008/1/24,91.2,80.4,124.21,99.44,97.28
2008/1/25,91.38,79.4,124.5,99.57,97.03
2008/1/26,NaN,NaN,NaN,NaN,NaN
2008/1/27,NaN,NaN,NaN,NaN,NaN
2008/1/28,91.39,79.95,123.81,99.21,96.86
2008/1/29,91.29,79.75,124.4,99.23,96.63
2008/1/30,91.24,79.71,124.26,99.4,96.48
2008/1/31,91.15,80.15,124.07,99.27,96.33
2008/2/1,90.95,79.87,124.02,99.52,96.21
2008/2/2,NaN,NaN,NaN,NaN,NaN
2008/2/3,NaN,NaN,NaN,NaN,NaN
2008/2/4,91.09,79.6,124.36,99.76,96.35
2008/2/5,91.47,79.33,124.81,100.18,96.62
2008/2/6,91.55,80.24,124.58,100.15,96.84
2008/2/7,91.61,80.63,124.98,100.21,97.07
2008/2/8,91.92,79.67,125.28,100.43,97.05
2008/2/9,NaN,NaN,NaN,NaN,NaN
2008/2/10,NaN,NaN,NaN,NaN,NaN
2008/2/11,91.85,80.11,124.56,100.41,96.93
2008/2/12,91.87,79.67,124.7,100.85,96.92
2008/2/13,91.53,79.56,124.59,101.58,96.86
2008/2/14,91.6,78.95,124.72,101.44,96.71
2008/2/15,91.54,79.33,124.41,101.12,96.61
2008/2/16,NaN,NaN,NaN,NaN,NaN
2008/2/17,NaN,NaN,NaN,NaN,NaN
2008/2/18,91.96,78.81,124.51,101.16,96.77
2008/2/19,91.72,79.09,124.24,101.04,96.52
2008/2/20,92.22,78.91,124.25,101.42,96.91
2008/2/21,92.02,78.69,123.77,101.64,96.63
2008/2/22,91.61,79.37,123.23,101.66,96.29
2008/2/23,NaN,NaN,NaN,NaN,NaN
2008/2/24,NaN,NaN,NaN,NaN,NaN
2008/2/25,91.55,78.71,123.39,102.12,96.3
2008/2/26,91.28,78.51,123.4,102.41,96.01
2008/2/27,90.74,79.2,123.39,102.65,95.27
2008/2/28,90.91,79.1,123.68,102.41,94.98
2008/2/29,90.75,80.74,122.97,102.02,94.92
2008/3/1,NaN,NaN,NaN,NaN,NaN
2008/3/2,NaN,NaN,NaN,NaN,NaN
2008/3/3,90.82,81.69,121.76,101.43,94.9
2008/3/4,90.71,81.65,121.67,101.9,94.87
2008/3/5,90.81,81.18,121.73,102.32,95.02
2008/3/6,90.49,81.14,121.21,102.47,94.65
2008/3/7,90.23,82.25,119.74,102.36,94.53
2008/3/8,NaN,NaN,NaN,NaN,NaN
2008/3/9,NaN,NaN,NaN,NaN,NaN
2008/3/10,90.56,82.29,119.04,102.72,94.8
2008/3/11,90.57,81.67,118.86,102.96,94.77
2008/3/12,90.32,82.01,118.54,102.42,94.48
2008/3/13,90.1,83.51,116.12,102.02,94.12
2008/3/14,90.32,83.2,114.54,101.96,94.3
2008/3/15,NaN,NaN,NaN,NaN,NaN
2008/3/16,NaN,NaN,NaN,NaN,NaN
2008/3/17,89.88,86.92,110.63,100.97,93.94
2008/3/18,89.86,85.64,111.71,101.4,93.82
2008/3/19,90.4,84.26,112.51,101.68,93.96
2008/3/20,91.15,84.82,113.12,102.11,94.85
2008/3/21,91.15,84.82,113.12,102.11,94.85
2008/3/22,NaN,NaN,NaN,NaN,NaN
2008/3/23,NaN,NaN,NaN,NaN,NaN
2008/3/24,91.17,84.83,113.15,102.13,94.86
2008/3/25,90.75,83.69,116.58,103.85,94.45
2008/3/26,90.63,84.3,114.64,103.91,94.11
2008/3/27,90.83,83.66,114.92,103.32,93.99
2008/3/28,90.97,83.65,114.18,102.58,94.1
2008/3/29,NaN,NaN,NaN,NaN,NaN
2008/3/30,NaN,NaN,NaN,NaN,NaN
2008/3/31,90.92,84,114.54,102.56,94.17
2008/4/1,91.24,83.2,115.67,103.09,94.38
2008/4/2,91.24,82.02,117.02,103.05,94.28
2008/4/3,91.61,81.44,116.79,103.22,94.49
2008/4/4,91.16,81.65,116.86,102.89,94.03
2008/4/5,NaN,NaN,NaN,NaN,NaN
2008/4/6,NaN,NaN,NaN,NaN,NaN
2008/4/7,91.4,81.32,116.99,102.89,94.06
2008/4/8,91.46,81.57,116.62,102.47,94.17
2008/4/9,91.39,81.38,116.77,102.73,94.18
2008/4/10,90.86,82.99,115.91,102.55,93.7
2008/4/11,90.82,82.51,116.23,102.78,93.83
2008/4/12,NaN,NaN,NaN,NaN,NaN
2008/4/13,NaN,NaN,NaN,NaN,NaN
2008/4/14,90.85,82.92,115.6,102.57,93.76
2008/4/15,91.14,82.53,114.77,102.93,93.8
2008/4/16,91,82.12,114.51,102.92,93.5
2008/4/17,91.37,81.19,113.92,103.17,93.57
2008/4/18,91.59,80.24,113.98,103.48,93.89
2008/4/19,NaN,NaN,NaN,NaN,NaN
2008/4/20,NaN,NaN,NaN,NaN,NaN
2008/4/21,91.22,80.5,114.46,103.25,93.65
2008/4/22,91.29,80.6,113.67,103.13,93.65
2008/4/23,91.29,80.64,114.27,103.01,93.6
2008/4/24,91.5,80.67,114.35,103.36,94.01
2008/4/25,91.79,80.07,115.09,103.72,94.39
2008/4/26,NaN,NaN,NaN,NaN,NaN
2008/4/27,NaN,NaN,NaN,NaN,NaN
2008/4/28,91.86,79.9,114.83,103.38,94.27
2008/4/29,92.18,80.58,114.17,103.35,94.37
2008/4/30,92.36,80.06,113.94,103.31,94.5
2008/5/1,92.36,80.05,113.93,103.31,94.49
2008/5/2,92.5,80.06,113.37,103.49,94.61
2008/5/3,NaN,NaN,NaN,NaN,NaN
2008/5/4,NaN,NaN,NaN,NaN,NaN
2008/5/5,92.54,79.66,113.85,103.37,94.64
2008/5/6,92.38,80.2,112.71,103.25,94.46
2008/5/7,92.8,79.76,111.59,103.51,94.68
2008/5/8,92.9,80.92,110.04,102.67,95.13
2008/5/9,92.6,81.99,109.49,102.85,94.75
2008/5/10,NaN,NaN,NaN,NaN,NaN
2008/5/11,NaN,NaN,NaN,NaN,NaN
2008/5/12,92.9,81.07,109.81,102.3,94.81
2008/5/13,92.79,81.11,109.75,102.29,94.68
2008/5/14,93,80.27,110.01,102.26,94.91
2008/5/15,93.01,80.31,109.95,102.62,94.84
2008/5/16,92.74,80.35,110.61,103.07,94.52
2008/5/17,NaN,NaN,NaN,NaN,NaN
2008/5/18,NaN,NaN,NaN,NaN,NaN
2008/5/19,92.66,80.73,109.88,103.14,94.19
2008/5/20,92.62,80.6,109.39,103,94.08
2008/5/21,92.43,80.96,109.47,102.95,93.69
2008/5/22,92.66,80.98,108.95,103.27,93.63
2008/5/23,92.76,80.82,108.97,102.91,93.7
2008/5/24,NaN,NaN,NaN,NaN,NaN
2008/5/25,NaN,NaN,NaN,NaN,NaN
2008/5/26,92.83,80.93,108.57,102.96,93.7
2008/5/27,92.72,80.63,109.59,102.9,93.77
2008/5/28,93.01,79.94,110.78,103.17,94.01
2008/5/29,93.28,79.62,110.89,103.51,93.96
2008/5/30,93.28,79.43,111.38,103.77,94.11
2008/5/31,NaN,NaN,NaN,NaN,NaN
2008/6/1,NaN,NaN,NaN,NaN,NaN
2008/6/2,93.22,79.95,111.71,104.2,94.06
2008/6/3,93.12,80.01,112.17,103.76,93.91
2008/6/4,93.26,80.19,112.39,103.79,94.33
2008/6/5,93.62,79.27,112.04,104.15,94.77
2008/6/6,93.6,78.88,111.91,104.04,94.38
2008/6/7,NaN,NaN,NaN,NaN,NaN
2008/6/8,NaN,NaN,NaN,NaN,NaN
2008/6/9,93.3,79.22,110.62,103.95,94.21
2008/6/10,93.86,78.67,111.83,104.2,94.78
2008/6/11,94.07,78.34,111.61,104.27,94.74
2008/6/12,94.57,78.14,111.3,104.24,95.06
2008/6/13,94.95,77.87,110.55,104.6,95.24
2008/6/14,NaN,NaN,NaN,NaN,NaN
2008/6/15,NaN,NaN,NaN,NaN,NaN
2008/6/16,94.66,77.74,110.75,104.48,94.95
2008/6/17,94.53,77.46,112.75,104.53,94.68
2008/6/18,94.68,77.53,111.59,104.33,94.6
2008/6/19,94.68,77.77,111.68,104.2,94.53
2008/6/20,94.34,77.84,111.3,103.98,94.26
2008/6/21,NaN,NaN,NaN,NaN,NaN
2008/6/22,NaN,NaN,NaN,NaN,NaN
2008/6/23,94.77,77.75,110.34,104.15,94.49
2008/6/24,94.73,77.66,111,103.92,94.48
2008/6/25,94.72,77.56,110.55,104.13,94.31
2008/6/26,94.39,77.66,110.26,103.81,94.02
2008/6/27,94.27,78.76,109.6,103.58,93.9
2008/6/28,NaN,NaN,NaN,NaN,NaN
2008/6/29,NaN,NaN,NaN,NaN,NaN
2008/6/30,94.33,79.12,108.74,103.57,93.87
2008/7/1,94.4,79.19,108.3,103.63,94.05
2008/7/2,94.43,78.36,109.97,103.58,94.08
2008/7/3,94.31,78.6,108.83,103.43,93.88
2008/7/4,94.59,78.37,109,103.75,94.19
2008/7/5,NaN,NaN,NaN,NaN,NaN
2008/7/6,NaN,NaN,NaN,NaN,NaN
2008/7/7,94.58,77.78,110.04,103.97,94.35
2008/7/8,94.59,78.05,110.94,103.61,94.13
2008/7/9,94.22,77.55,114.36,103.5,93.93
2008/7/10,94.39,77.64,114.27,103.3,93.85
2008/7/11,94.2,78.2,113.69,103.1,93.68
2008/7/12,NaN,NaN,NaN,NaN,NaN
2008/7/13,NaN,NaN,NaN,NaN,NaN
2008/7/14,94.03,77.82,113.32,103.13,93.56
2008/7/15,93.8,79.08,112.06,102.51,93.01
2008/7/16,94.02,79.51,112.13,102.59,93.09
2008/7/17,94.1,78.51,112.16,102.9,93.17
2008/7/18,94.4,77.64,112.11,103.13,93.36
2008/7/19,NaN,NaN,NaN,NaN,NaN
2008/7/20,NaN,NaN,NaN,NaN,NaN
2008/7/21,94.15,77.55,112.44,103.14,93.3
2008/7/22,94.11,77.97,111.57,102.9,93.1
2008/7/23,94.49,77.06,112.7,103.29,93.47
2008/7/24,94.58,77.19,113.39,103.3,93.55
2008/7/25,94.57,77.44,113.11,103.13,93.44
2008/7/26,NaN,NaN,NaN,NaN,NaN
2008/7/27,NaN,NaN,NaN,NaN,NaN
2008/7/28,94.41,77.19,113.34,103.33,93.7
2008/7/29,94.67,77.17,113.1,103.15,93.75
2008/7/30,94.9,77.25,112.89,103.1,93.91
2008/7/31,94.84,76.97,113.08,102.84,93.89
2008/8/1,94.74,77.64,112.65,102.62,94
2008/8/2,NaN,NaN,NaN,NaN,NaN
2008/8/3,NaN,NaN,NaN,NaN,NaN
2008/8/4,94.72,77.2,112.66,102.83,94.07
2008/8/5,94.86,77.59,112.75,102.76,94.36
2008/8/6,95.08,77.01,113.18,102.8,94.41
2008/8/7,95.09,76.64,113.24,102.47,94.62
2008/8/8,96.27,76.93,112.9,102.53,95.88
2008/8/9,NaN,NaN,NaN,NaN,NaN
2008/8/10,NaN,NaN,NaN,NaN,NaN
2008/8/11,96.46,77.14,112.43,102.41,96.02
2008/8/12,96.69,77.14,112.67,102.67,96.33
2008/8/13,96.69,78.07,111.84,102.7,96.3
2008/8/14,96.8,77.5,112.01,102.41,96.26
2008/8/15,97.21,77.19,112.56,102.61,96.82
2008/8/16,NaN,NaN,NaN,NaN,NaN
2008/8/17,NaN,NaN,NaN,NaN,NaN
2008/8/18,97.23,77.32,111.99,102.72,96.76
2008/8/19,97.39,77.79,111.51,102.38,96.92
2008/8/20,97.43,77.43,111.71,102.37,96.68
2008/8/21,97.16,78.62,110.36,101.94,96.24
2008/8/22,97.57,77.52,109.69,102.26,96.26
2008/8/23,NaN,NaN,NaN,NaN,NaN
2008/8/24,NaN,NaN,NaN,NaN,NaN
2008/8/25,97.68,77.67,108.17,102.32,96.5
2008/8/26,98.25,78.14,107.65,102.38,97.06
2008/8/27,97.78,78.33,107.83,102.03,96.47
2008/8/28,98,78.11,107.85,102.04,96.53
2008/8/29,98,78.66,107.31,101.91,96.81
2008/8/30,NaN,NaN,NaN,NaN,NaN
2008/8/31,NaN,NaN,NaN,NaN,NaN
2008/9/1,98.57,79.62,104.69,101.89,97.3
2008/9/2,99.03,79.3,103.63,101.71,97.86
2008/9/3,99.26,79.75,102.39,101.88,98.16
2008/9/4,99.05,79.8,104.03,101.81,97.82
2008/9/5,99.35,81.62,105.33,101.52,98.46
2008/9/6,NaN,NaN,NaN,NaN,NaN
